date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2025-05-15,SNNPR,GAMO GOFA,Sawla,3648,6.3,36.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3480.0,25.78
2025-05-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6200.0,45.93
2025-05-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9400.0,69.63
2025-05-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,8900.0,65.93
2025-05-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4000.0,29.63
2025-05-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4600.0,34.07
2025-05-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,7000.0,51.85
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,8500.0,62.96
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,150.0,1.11
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4400.0,32.59
2025-05-15,Tigray,NW. TIGRAY,Sheraro,3675,14.4,37.93,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,600.0,4.44
2025-05-15,SNNPR,SIDAMA,Aleta Wondo,3650,6.6,38.42,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8500.0,62.96
2025-05-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,5400.0,4.0
2025-05-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,7700.0,57.04
2025-05-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,7250.0,53.7
2025-05-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8880.0,65.78
2025-05-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,6200.0,45.93
2025-05-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,8000.0,59.26
2025-05-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3400.0,25.19
2025-05-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6500.0,48.15
2025-05-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,7300.0,54.07
2025-05-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,7800.0,57.78
2025-05-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4000.0,29.63
2025-05-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4100.0,30.37
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,14500.0,107.41
2025-05-15,SNNPR,AMARO SW,Amaro,490,5.83,37.9,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6000.0,44.44
2025-05-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,13100.0,97.04
2025-05-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,3900.0,28.89
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,150.0,1.11
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,12000.0,88.89
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,18000.0,133.33
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,23000.0,170.37
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,18000.0,133.33
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,9000.0,66.67
2025-05-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Oranges,360,KG,actual,Retail,ETB,170.0,1.26
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,280.0,2.07
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,700.0,5.19
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,32000.0,237.04
2025-05-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9100.0,67.41
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,80.0,0.59
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5500.0,40.74
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Rice,52,KG,actual,Retail,ETB,100.0,0.74
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,18.0,0.13
2025-05-15,SNNPR,AMARO SW,Amaro,490,5.83,37.9,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4000.0,29.63
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,vegetables and fruits,Mangoes,411,KG,actual,Retail,ETB,250.0,1.85
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,150.0,1.11
2025-05-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6900.0,51.11
2025-05-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3950.0,29.26
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,10000.0,74.07
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,15000.0,111.11
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,23000.0,170.37
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,10000.0,74.07
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,350.0,2.59
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4000.0,29.63
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350.0,2.59
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,23500.0,174.07
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5500.0,40.74
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000.0,44.44
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000.0,74.07
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6300.0,46.67
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6000.0,44.44
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Rice,52,KG,actual,Retail,ETB,150.0,1.11
2025-05-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,600.0,4.44
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,13500.0,1.0
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,72000.0,533.33
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,150.0,1.11
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300.0,2.22
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,700.0,5.19
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000.0,51.85
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,300.0,2.22
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6100.0,45.19
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,14000.0,103.7
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,10500.0,77.78
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,8800.0,65.19
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,cereals and tubers,Rice,52,KG,actual,Retail,ETB,117.0,0.87
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,160.0,1.19
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5000.0,37.04
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,80.0,0.59
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,90.0,0.67
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,vegetables and fruits,Mangoes,411,KG,actual,Retail,ETB,150.0,1.11
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,80.0,0.59
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6400.0,47.41
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,100.0,0.74
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5000.0,37.04
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Rice,52,KG,actual,Retail,ETB,111.0,0.82
2025-05-15,Somali,LIBEN,Filtu,3655,5.11,40.65,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,9000.0,66.67
2025-05-15,Somali,LIBEN,Filtu,3655,5.11,40.65,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,6300.0,46.67
2025-05-15,Somali,LIBEN,Filtu,3655,5.11,40.65,cereals and tubers,Rice,52,KG,actual,Retail,ETB,110.0,0.81
2025-05-15,Somali,LIBEN,Filtu,3655,5.11,40.65,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,150.0,1.11
2025-05-15,Somali,LIBEN,Filtu,3655,5.11,40.65,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4800.0,35.56
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,11400.0,84.44
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,126.0,0.93
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,270.0,2.0
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,130000.0,962.96
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,72000.0,533.33
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,13500.0,1.0
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Rice,52,KG,actual,Retail,ETB,125.0,0.93
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,8500.0,62.96
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6600.0,48.89
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,6200.0,45.93
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,126.0,0.93
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,140.0,1.04
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Soybeans,248,100 KG,actual,Retail,ETB,12000.0,88.89
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,12000.0,88.89
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,16000.0,118.52
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000.0,74.07
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,280.0,2.07
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,112.0,0.83
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,122500.0,907.41
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,14300.0,105.93
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,14250.0,105.56
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5500.0,40.74
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,8200.0,60.74
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Rice,52,KG,actual,Retail,ETB,104.0,0.77
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140.0,1.04
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5400.0,4.0
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,13000.0,96.3
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,290.0,2.15
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,180.0,1.33
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,450.0,3.33
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,14800.0,109.63
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,12500.0,92.59
2025-05-15,Somali,LIBEN,Dekasuftu,3649,5.2,40.02,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,120000.0,888.89
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,700.0,5.19
2025-05-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,135000.0,1.0
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,13000.0,96.3
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,13000.0,96.3
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Beans (kidney),180,100 KG,actual,Retail,ETB,9000.0,66.67
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,18000.0,133.33
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,340.0,2.52
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,450.0,3.33
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,miscellaneous food,Lin seed,771,100 KG,actual,Retail,ETB,19000.0,140.74
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,700.0,5.19
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,60000.0,444.44
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,6500.0,48.15
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000.0,44.44
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,25000.0,185.19
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,13000.0,96.3
2025-05-15,Somali,AFDER,Charati,4630,5.34,41.88,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,119.0,0.88
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Oat,1314,100 KG,actual,Retail,ETB,20000.0,148.15
2025-05-15,Amhara,S. WELLO,Harbu,3064,10.92,39.78,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,90.0,0.67
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6500.0,48.15
2025-05-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,85.0,0.63
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,18.0,0.13
2025-05-15,Tigray,NW. TIGRAY,Sheraro,3675,14.4,37.93,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,61.0,0.45
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6000.0,44.44
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7000.0,51.85
2025-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000.0,51.85
2025-05-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,190.0,1.41
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,vegetables and fruits,Mangoes,411,KG,actual,Retail,ETB,250.0,1.86
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000.0,44.67
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4000.0,29.78
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,150.0,1.12
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Rice,52,KG,actual,Retail,ETB,150.0,1.12
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6000.0,44.67
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6300.0,46.9
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000.0,74.45
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5500.0,40.95
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350.0,2.61
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,23500.0,174.96
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,1000.0,7.44
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,40.0,0.3
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,350.0,2.61
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,10000.0,74.45
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,23000.0,171.23
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,15000.0,111.67
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,10000.0,74.45
2025-06-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,16000.0,119.12
2025-06-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7000.0,52.11
2025-06-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,4000.0,29.78
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,80.0,0.6
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6500.0,48.39
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,18000.0,134.01
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,vegetables and fruits,Avocados,454,KG,actual,Retail,ETB,150.0,1.12
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,8000.0,59.56
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,23000.0,171.23
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,15000.0,111.67
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,9000.0,67.0
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,18500.0,137.73
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5250.0,39.09
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,190.0,1.41
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,130.0,0.97
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6500.0,48.39
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7000.0,52.11
